"","x","freq"
"1",1001020100,2
"2",1001020200,6
"3",1001020300,2
"4",1001020400,3
"5",1001020500,5
"6",1001020600,5
"7",1001020700,5
"8",1001020801,2
"9",1001020802,14
"10",1001020900,14
"11",1001021000,6
"12",1001021100,12
"13",1003010100,8
"14",1003010200,9
"15",1003010300,12
"16",1003010400,7
"17",1003010500,5
"18",1003010600,16
"19",1003010701,1
"20",1003010703,3
"21",1003010704,2
"22",1003010705,7
"23",1003010800,7
"24",1003010903,15
"25",1003010904,12
"26",1003010905,2
"27",1003010906,4
"28",1003011000,5
"29",1003011101,5
"30",1003011102,4
"31",1003011201,2
"32",1003011202,6
"33",1003011300,4
"34",1003011401,15
"35",1003011405,1
"36",1003011406,4
"37",1003011407,6
"38",1003011501,1
"39",1003011502,6
"40",1003011601,6
"41",1003011602,4
"42",1005950100,3
"43",1005950200,12
"44",1005950300,7
"45",1005950400,10
"46",1005950500,3
"47",1005950600,3
"48",1005950700,8
"49",1005950800,1
"50",1005950900,1
"51",1007010001,2
"52",1007010002,13
"53",1007010003,19
"54",1007010004,48
"55",1009050101,20
"56",1009050102,9
"57",1009050200,6
"58",1009050300,14
"59",1009050400,24
"60",1009050500,15
"61",1009050601,9
"62",1009050602,13
"63",1009050700,22
"64",1011952100,1
"65",1011952200,22
"66",1011952500,2
"67",1013952700,7
"68",1013952800,6
"69",1013952900,5
"70",1013953000,6
"71",1013953100,17
"72",1013953200,11
"73",1013953300,9
"74",1013953400,20
"75",1013953500,3
"76",1015000200,8
"77",1015000300,21
"78",1015000400,17
"79",1015000500,4
"80",1015000600,9
"81",1015000700,5
"82",1015000800,16
"83",1015000900,16
"84",1015001000,6
"85",1015001100,18
"86",1015001201,9
"87",1015001202,10
"88",1015001300,9
"89",1015001400,7
"90",1015001500,10
"91",1015001600,15
"92",1015001700,14
"93",1015001800,12
"94",1015002000,16
"95",1015002101,8
"96",1015002102,2
"97",1015002103,10
"98",1015002200,9
"99",1015002300,21
"100",1015002400,8
"101",1015002501,6
"102",1015002502,8
"103",1015002600,10
"104",1017953800,9
"105",1017953900,6
"106",1017954000,15
"107",1017954200,6
"108",1017954300,9
"109",1017954400,6
"110",1017954500,19
"111",1017954600,9
"112",1017954700,19
"113",1019955701,20
"114",1019955702,14
"115",1019955800,14
"116",1019955900,19
"117",1019956000,17
"118",1019956100,17
"119",1021060101,13
"120",1021060102,12
"121",1021060200,6
"122",1021060300,6
